Domain parsed
Problem parsed
Grounding..
Grounding Time: 420
Aibr Preprocessing
|F|:158
|X|:87
Aibr Preprocessing
|A|:1120
|P|:236
|E|:182
Delta time heuristic model:1.0
Delta time planning model:1.0
Delta time search-execution model:1.0
Delta time validation model:1
H1 Setup Time (msec): 71
Wrong setting for break-ties. Arbitrary tie breaking
Setting horizon to:NaN
Running Greedy Best First Search
h(n = s_0)=582.0
 g(n)= 1.0 h(n)=581.0
 g(n)= 2.0 h(n)=579.0
 g(n)= 3.0 h(n)=578.0
 g(n)= 4.0 h(n)=576.0
 g(n)= 5.0 h(n)=575.0
 g(n)= 6.0 h(n)=573.0
 g(n)= 7.0 h(n)=572.0
 g(n)= 8.0 h(n)=571.0
 g(n)= 9.0 h(n)=569.0
 g(n)= 10.0 h(n)=568.0
 g(n)= 11.0 h(n)=566.0
 g(n)= 12.0 h(n)=565.0
 g(n)= 13.0 h(n)=563.0
 g(n)= 14.0 h(n)=562.0
 g(n)= 15.0 h(n)=560.0
 g(n)= 16.0 h(n)=559.0
 g(n)= 17.0 h(n)=558.0
 g(n)= 18.0 h(n)=556.0
 g(n)= 19.0 h(n)=555.0
 g(n)= 20.0 h(n)=553.0
 g(n)= 21.0 h(n)=552.0
 g(n)= 22.0 h(n)=550.0
 g(n)= 23.0 h(n)=549.0
 g(n)= 24.0 h(n)=547.0
 g(n)= 25.0 h(n)=546.0
 g(n)= 26.0 h(n)=545.0
 g(n)= 27.0 h(n)=543.0
 g(n)= 28.0 h(n)=542.0
 g(n)= 29.0 h(n)=540.0
 g(n)= 30.0 h(n)=539.0
 g(n)= 31.0 h(n)=537.0
 g(n)= 32.0 h(n)=536.0
 g(n)= 52.0 h(n)=535.0
 g(n)= 53.0 h(n)=533.0
 g(n)= 54.0 h(n)=531.0
 g(n)= 67.0 h(n)=530.0
 g(n)= 68.0 h(n)=529.0
 g(n)= 69.0 h(n)=528.0
 g(n)= 70.0 h(n)=527.0
 g(n)= 82.0 h(n)=526.0
